Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
20/09/2026 10:50,11000,OFF,DAYLIGHT,3851,318,320,321,327,338,339,348,355,357,371,370,381,401,400,410,429,433,451,445,441,462,450,469,476,489,526,544,577,637,692,786,871,988,1195,1388,1606,1745,1817,1862,1904,1931,1959,1967,1991,2012,2018,2083,2222,2306,2543,2665,2864,3089,3326,3471,3648,3703,3785,3813,3824,3851,3815,3750,3738,3726,3667,3543,3396,3289,3187,3168,3155,3104,3062,3042,3026,3071,3104,3092,3118,3116,3145,3292,3367,3486,3559,3568,3606,3539,3512,3387,3350,3368,3408,3457,3481,3493,3467,3424,3456,3424,3425,3422,3419,3418,3490,3499,3543,3583,3579,3546,3531,3435,3461,3440,3461,3458,3487,3469,3479,3488,3427,3387,3280,3238,3151,3071,3023,2930,2881,2819,2765,2738,2720,2698,2649,2627,2581,2529,2481,2483,2399,2368,2359,2320,2342,2310,2307,2299,2288,2258,2233,2208,2207,2199,2174,2153,2096,2052,2009,1984,1965,1946,2006,2026,2000,2026,2026,2029,2042,2024,2015,1991,1907,1840,1747,1685,1648,1614,1600,1601,1608,1623,1648,1683,1725,1744,1761,1763,1776,1776,1782,1777,1779,1750,1739,1695,1616,1472,1349,1221,1157,1137,1185,1264,1356,1424,1484,1463,1479,1449,1447,1421,1394,1375,1342,1328,1301,1248,1230,1205,1176,1165,1138,1106,1108,1082,1079,1062,1040,1023,998,945,928,885,861,841,812,803,803,781,791,781,785,784,777,769,772,777,782,774,779,782,773,765,762,750,756,739,724,717,698,688,685,673,655,650,645,635,622,601,612,580,580,561,545,546,528,511,527,499,494,481,476,466,451,451,446
20/09/2026 10:50,11000,OFF,DAYLIGHT,3839,320,322,326,322,337,329,343,358,355,371,369,384,400,398,411,432,423,445,445,433,448,448,464,481,485,528,543,576,627,688,773,877,994,1200,1385,1597,1734,1809,1854,1887,1929,1966,1969,1999,2001,2020,2083,2218,2330,2511,2678,2879,3107,3314,3443,3634,3699,3798,3808,3813,3839,3811,3745,3723,3701,3635,3507,3367,3280,3182,3182,3142,3071,3071,3024,3024,3067,3109,3087,3081,3109,3149,3248,3358,3441,3546,3563,3581,3507,3477,3381,3336,3344,3362,3430,3445,3472,3457,3440,3439,3404,3375,3382,3408,3376,3456,3477,3542,3570,3562,3534,3482,3398,3446,3445,3420,3451,3469,3467,3461,3443,3440,3351,3264,3223,3131,3102,3005,2927,2864,2815,2745,2727,2690,2671,2672,2624,2559,2529,2486,2442,2373,2367,2351,2326,2315,2331,2309,2281,2274,2255,2213,2192,2187,2181,2175,2158,2105,2038,2000,1982,1949,1982,1994,2030,1999,2019,2027,2014,2023,2015,2013,1985,1904,1838,1709,1693,1625,1600,1597,1582,1591,1627,1653,1662,1699,1728,1745,1766,1773,1773,1778,1759,1762,1750,1712,1694,1603,1471,1338,1217,1161,1122,1167,1269,1349,1419,1463,1487,1472,1455,1422,1425,1403,1380,1360,1314,1274,1253,1219,1209,1159,1159,1141,1115,1097,1087,1075,1062,1040,1022,1037,948,930,887,858,833,819,797,795,785,784,774,781,781,773,779,785,771,784,773,781,784,773,771,773,751,758,743,725,717,702,686,688,661,656,649,641,633,611,607,596,576,567,560,542,544,529,509,511,489,494,485,476,464,455,446,448
20/09/2026 10:50,11000,OFF,DAYLIGHT,3837,320,321,321,324,336,336,343,346,359,367,372,378,401,402,413,421,432,444,438,438,444,464,464,477,486,528,544,574,634,688,767,871,983,1171,1387,1572,1747,1808,1841,1878,1922,1963,1969,2000,2000,2017,2081,2207,2317,2503,2672,2879,3059,3290,3480,3644,3687,3789,3793,3813,3837,3806,3732,3723,3699,3640,3515,3363,3294,3158,3139,3132,3056,3051,3021,3024,3057,3071,3071,3070,3090,3149,3251,3351,3439,3527,3533,3571,3504,3494,3376,3349,3344,3357,3446,3442,3479,3461,3422,3425,3381,3377,3375,3391,3387,3459,3499,3519,3574,3557,3511,3491,3402,3411,3404,3430,3442,3485,3463,3477,3457,3430,3343,3278,3232,3143,3067,3008,2910,2868,2800,2747,2721,2694,2699,2643,2608,2559,2512,2480,2449,2383,2367,2333,2317,2315,2301,2294,2288,2258,2256,2224,2185,2190,2195,2169,2175,2097,2064,1996,1989,1953,1967,2032,2013,1998,2007,2006,1997,2019,2023,1995,1980,1903,1840,1751,1680,1642,1614,1584,1603,1587,1603,1655,1670,1711,1728,1755,1771,1776,1763,1785,1762,1763,1762,1729,1683,1615,1458,1338,1217,1146,1123,1168,1264,1350,1415,1467,1478,1479,1456,1447,1425,1396,1376,1344,1312,1280,1248,1220,1200,1168,1156,1141,1105,1105,1081,1072,1057,1038,1023,1008,945,925,886,851,852,817,791,790,773,794,784,773,784,775,771,771,768,773,777,774,784,768,768,775,751,755,740,730,715,695,689,689,662,655,650,629,636,617,607,595,576,564,560,545,550,526,528,508,496,495,479,475,467,454,450,445
20/09/2026 10:50,11000,OFF,DAYLIGHT,3839,322,323,323,327,336,334,347,355,354,368,368,384,401,397,415,430,431,448,447,435,446,456,464,483,492,527,557,581,629,689,770,877,1002,1198,1399,1584,1738,1814,1848,1885,1907,1965,1968,1999,1995,2018,2095,2199,2327,2525,2675,2872,3066,3302,3440,3658,3695,3791,3824,3813,3839,3814,3753,3737,3707,3639,3536,3393,3283,3175,3158,3155,3086,3055,3023,3024,3066,3087,3082,3071,3118,3173,3270,3337,3444,3541,3542,3597,3520,3457,3392,3335,3328,3344,3423,3450,3457,3466,3433,3440,3414,3344,3376,3396,3373,3477,3504,3517,3568,3578,3515,3503,3387,3436,3427,3450,3429,3481,3462,3461,3456,3419,3341,3280,3218,3152,3097,3011,2928,2863,2788,2757,2734,2673,2690,2656,2636,2559,2517,2471,2466,2416,2373,2343,2309,2320,2304,2304,2286,2273,2253,2221,2205,2177,2192,2175,2151,2096,2055,2011,1969,1952,1983,2023,2005,2001,2019,2026,2022,2020,2030,1991,1988,1904,1827,1751,1679,1647,1600,1601,1599,1594,1617,1645,1680,1707,1737,1747,1762,1750,1769,1773,1760,1776,1755,1729,1690,1607,1476,1335,1207,1152,1118,1170,1282,1360,1423,1456,1453,1467,1456,1435,1428,1407,1390,1351,1327,1302,1264,1221,1200,1181,1152,1136,1115,1103,1078,1088,1066,1045,1014,993,959,931,929,862,838,811,795,797,784,801,772,784,784,782,779,784,767,780,770,772,782,763,767,768,754,752,729,720,715,689,724,690,670,651,654,640,633,610,606,592,577,576,558,503,539,534,524,511,501,495,481,477,466,459,448,446
20/09/2026 10:50,11000,OFF,DAYLIGHT,3840,321,319,320,331,338,335,346,357,355,368,377,383,402,404,411,432,425,447,461,443,442,453,443,483,493,524,547,579,626,693,776,874,982,1184,1389,1599,1753,1813,1855,1886,1914,1974,1974,1983,2011,2034,2095,2222,2310,2508,2681,2869,3099,3295,3476,3651,3691,3783,3807,3809,3840,3810,3739,3728,3692,3635,3530,3362,3279,3175,3130,3148,3085,3045,3010,3027,3039,3088,3053,3070,3108,3148,3255,3348,3441,3552,3540,3568,3505,3472,3357,3319,3357,3363,3423,3466,3472,3461,3412,3440,3411,3413,3390,3409,3380,3450,3466,3523,3568,3570,3525,3485,3410,3394,3406,3428,3441,3461,3462,3475,3472,3407,3344,3269,3202,3159,3091,2992,2938,2859,2806,2735,2744,2710,2670,2644,2598,2559,2512,2459,2456,2393,2363,2352,2323,2322,2310,2306,2289,2257,2252,2224,2189,2190,2183,2160,2155,2105,2055,2009,1973,1947,1979,1995,2013,1996,2005,2015,2026,2032,2021,1995,1985,1887,1831,1739,1691,1647,1585,1600,1584,1602,1623,1648,1669,1705,1724,1759,1744,1745,1770,1775,1767,1766,1744,1722,1698,1610,1473,1330,1213,1157,1121,1168,1269,1353,1424,1456,1456,1478,1462,1424,1425,1392,1371,1353,1312,1282,1255,1218,1201,1169,1162,1143,1119,1104,1070,1082,1057,1021,1014,999,957,925,883,851,839,809,805,795,784,786,768,765,773,779,774,773,767,784,775,743,784,779,767,770,749,755,752,722,717,695,688,681,660,647,647,635,625,608,605,592,576,574,556,548,544,529,523,508,498,496,492,474,469,457,448,440
20/09/2026 10:50,11000,OFF,DAYLIGHT,3830,320,325,321,327,336,336,343,359,356,369,371,379,400,400,431,432,433,448,436,434,438,451,463,481,489,511,544,586,626,689,773,893,987,1186,1390,1589,1744,1811,1852,1901,1921,1947,1969,1991,1999,2001,2066,2195,2334,2522,2676,2843,3071,3302,3442,3631,3677,3792,3812,3811,3830,3815,3732,3722,3690,3643,3527,3353,3252,3178,3136,3145,3089,3071,3030,3028,3055,3071,3059,3098,3102,3158,3247,3345,3443,3536,3539,3578,3536,3465,3373,3328,3335,3363,3440,3450,3471,3440,3413,3415,3440,3378,3382,3399,3395,3468,3469,3535,3555,3549,3520,3475,3396,3421,3409,3429,3445,3463,3461,3473,3435,3411,3346,3265,3206,3147,3085,2986,2916,2863,2786,2747,2731,2699,2671,2642,2615,2559,2516,2475,2461,2384,2379,2341,2306,2315,2302,2308,2283,2258,2254,2213,2199,2185,2194,2177,2160,2082,2046,2003,1968,1939,1969,1993,2000,2003,2027,2000,2000,2031,2010,1984,1977,1895,1826,1744,1684,1639,1599,1600,1585,1600,1600,1650,1675,1711,1735,1744,1749,1760,1758,1770,1758,1759,1743,1731,1681,1594,1469,1328,1216,1157,1127,1167,1271,1344,1421,1475,1474,1475,1449,1437,1430,1389,1379,1347,1315,1281,1257,1249,1202,1182,1152,1129,1110,1094,1086,1072,1053,1035,1008,990,949,929,886,862,845,815,809,795,782,784,782,781,778,782,774,764,765,785,770,773,781,768,761,763,751,753,742,721,711,697,689,688,657,666,650,641,629,611,602,593,573,574,522,544,541,534,524,511,496,491,483,474,467,454,452,446
20/09/2026 10:50,11000,OFF,DAYLIGHT,3850,319,320,321,332,336,334,344,351,361,368,368,384,400,400,415,419,431,443,445,447,444,443,465,476,490,525,545,578,625,674,769,871,989,1175,1379,1597,1729,1801,1853,1893,1911,1967,1970,1991,2009,2007,2094,2218,2315,2502,2669,2843,3071,3294,3433,3634,3670,3777,3801,3850,3845,3809,3739,3719,3681,3623,3520,3376,3263,3156,3142,3148,3080,3045,3024,3025,3056,3088,3071,3019,3099,3147,3242,3333,3441,3536,3525,3579,3519,3467,3392,3343,3349,3351,3431,3431,3451,3453,3430,3412,3393,3386,3382,3406,3382,3438,3478,3508,3555,3568,3521,3505,3415,3421,3389,3425,3425,3477,3450,3449,3451,3411,3350,3280,3222,3137,3088,2992,2908,2833,2798,2753,2718,2688,2672,2653,2613,2587,2523,2487,2461,2385,2362,2338,2330,2323,2309,2303,2282,2257,2238,2227,2198,2192,2199,2175,2141,2084,2034,2006,1969,1956,1958,1995,2012,1963,2013,2032,2000,2032,2004,1990,1981,1904,1823,1739,1685,1641,1609,1587,1583,1595,1631,1643,1670,1699,1728,1747,1749,1758,1758,1775,1758,1755,1744,1710,1681,1599,1456,1319,1218,1153,1123,1168,1269,1354,1423,1460,1467,1469,1455,1431,1419,1387,1370,1346,1316,1293,1248,1222,1195,1168,1145,1135,1114,1104,1083,1075,1059,1035,1014,986,946,922,887,857,835,817,801,785,784,786,783,780,787,771,769,779,752,781,779,776,781,778,765,763,747,756,732,729,718,694,687,687,661,662,644,630,634,617,603,593,575,565,559,549,543,532,511,509,499,496,481,478,466,449,447,445
20/09/2026 10:50,11000,OFF,DAYLIGHT,3835,320,324,322,331,337,329,342,352,353,368,379,375,399,394,411,429,438,447,442,439,441,445,467,477,480,511,546,580,624,683,773,877,989,1178,1375,1597,1738,1807,1851,1888,1918,1966,1978,1994,1998,2017,2099,2193,2305,2502,2651,2832,3101,3311,3447,3639,3711,3783,3805,3807,3835,3802,3742,3713,3691,3643,3504,3378,3280,3184,3151,3117,3057,3056,3009,3015,3042,3079,3045,3057,3100,3136,3251,3323,3441,3533,3538,3557,3515,3463,3366,3355,3342,3346,3402,3452,3446,3423,3431,3397,3406,3388,3386,3388,3392,3456,3472,3520,3568,3568,3521,3490,3398,3408,3423,3421,3440,3451,3436,3467,3472,3431,3330,3280,3215,3143,3066,2998,2929,2846,2807,2741,2726,2689,2688,2646,2631,2580,2513,2480,2469,2397,2358,2341,2308,2315,2305,2310,2270,2251,2224,2211,2205,2177,2192,2171,2142,2089,1990,1988,1982,1965,1975,1987,2013,2005,2004,2015,1989,2021,2032,1991,1965,1891,1825,1731,1679,1631,1586,1591,1593,1600,1617,1649,1674,1698,1729,1753,1764,1755,1762,1780,1763,1759,1747,1723,1684,1606,1472,1331,1227,1148,1120,1173,1266,1360,1413,1453,1471,1470,1448,1435,1425,1392,1367,1344,1319,1290,1260,1218,1200,1166,1153,1143,1104,1103,1072,1075,1058,1015,1014,995,957,921,880,847,832,816,801,792,784,791,779,784,785,783,778,773,771,784,771,772,777,774,770,767,751,747,738,720,717,692,688,689,659,655,649,634,626,615,615,592,583,570,555,542,543,528,528,502,496,495,482,470,465,450,443,446
20/09/2026 10:50,11000,OFF,DAYLIGHT,3831,320,320,320,326,336,327,345,355,355,368,371,379,398,403,415,428,432,439,444,432,445,448,464,482,491,511,544,581,613,681,771,869,993,1186,1381,1584,1733,1786,1850,1903,1921,1968,1975,1981,2000,2027,2079,2207,2329,2512,2668,2846,3081,3261,3465,3632,3686,3785,3803,3797,3831,3796,3728,3726,3692,3633,3532,3390,3285,3198,3140,3122,3057,3039,3013,2999,3051,3069,3059,3071,3104,3152,3245,3344,3429,3555,3551,3565,3489,3482,3375,3318,3328,3351,3440,3465,3451,3430,3415,3411,3411,3379,3386,3399,3373,3451,3472,3479,3556,3557,3521,3494,3392,3403,3409,3429,3433,3467,3440,3445,3433,3418,3323,3276,3231,3129,3085,2988,2920,2859,2776,2747,2707,2685,2672,2640,2631,2559,2506,2469,2463,2379,2320,2341,2314,2314,2298,2303,2291,2256,2234,2213,2190,2179,2179,2160,2147,2101,2031,2001,1968,1957,1969,1989,2013,1991,2000,2015,2016,2011,2015,1967,1968,1897,1834,1742,1665,1628,1609,1584,1584,1600,1614,1648,1680,1717,1719,1739,1761,1748,1761,1776,1748,1763,1744,1719,1680,1601,1462,1331,1210,1137,1119,1168,1269,1359,1410,1471,1456,1463,1435,1424,1422,1395,1378,1355,1322,1280,1239,1216,1210,1174,1158,1123,1098,1098,1071,1079,1065,1038,1007,1001,958,926,890,853,831,816,800,790,779,785,783,784,783,777,775,771,774,779,769,770,782,770,764,766,752,747,742,720,719,691,688,673,658,657,651,631,637,613,610,592,580,576,559,540,539,533,528,511,498,495,482,477,465,448,449,448
20/09/2026 10:50,11000,OFF,DAYLIGHT,3829,317,322,322,323,333,336,339,354,353,369,375,379,401,400,413,430,426,444,447,435,442,447,465,480,482,525,550,579,661,688,770,873,979,1183,1386,1583,1727,1803,1844,1885,1922,1961,1970,1991,2002,2020,2080,2182,2309,2499,2673,2838,3062,3279,3429,3632,3709,3783,3806,3811,3829,3807,3734,3744,3697,3626,3538,3373,3264,3162,3129,3120,3056,3044,3006,3006,3050,3056,3058,3059,3098,3149,3257,3325,3430,3527,3545,3562,3523,3458,3375,3334,3340,3355,3411,3446,3467,3430,3426,3407,3381,3380,3363,3404,3365,3454,3451,3504,3554,3559,3538,3456,3399,3394,3415,3424,3433,3444,3433,3454,3430,3408,3325,3255,3219,3123,3087,2991,2913,2844,2786,2741,2718,2674,2672,2625,2600,2544,2492,2457,2448,2377,2356,2321,2299,2306,2289,2277,2288,2256,2247,2209,2192,2164,2170,2138,2142,2085,2044,1987,1959,1937,1967,1991,2006,1984,2003,2007,2001,2011,2021,1986,1968,1872,1837,1736,1680,1618,1595,1583,1578,1593,1613,1633,1662,1706,1718,1733,1755,1744,1769,1767,1748,1743,1745,1713,1682,1600,1470,1324,1216,1150,1123,1154,1267,1337,1408,1452,1451,1456,1434,1429,1424,1392,1373,1343,1318,1290,1238,1217,1201,1167,1147,1127,1100,1102,1073,1070,1046,1005,1008,990,946,930,881,845,839,815,798,791,767,787,774,784,782,765,763,773,763,774,810,766,778,768,757,754,750,752,739,719,717,693,681,677,659,654,653,634,624,610,599,595,574,574,551,542,538,528,526,507,494,490,483,463,464,445,445,441
20/09/2026 10:51,37144,OFF,LEAF,2469,320,341,336,332,334,327,332,336,325,329,327,320,333,322,319,321,309,323,322,314,319,320,323,315,314,320,318,317,322,318,320,323,320,304,336,342,356,357,362,368,368,378,371,374,379,377,382,390,393,404,408,428,454,474,496,523,528,551,559,558,570,562,570,565,566,578,570,572,577,574,589,624,638,679,710,775,854,935,1043,1140,1283,1410,1574,1713,1863,2000,2093,2160,2167,2176,2153,2157,2166,2213,2266,2275,2271,2257,2231,2196,2165,2097,2039,1989,1934,1906,1875,1872,1839,1794,1748,1698,1657,1632,1633,1605,1609,1601,1558,1553,1520,1474,1425,1394,1343,1283,1258,1217,1179,1162,1123,1102,1087,1047,1023,997,944,895,835,810,785,739,718,693,671,660,622,607,585,555,549,506,522,528,528,549,576,586,642,710,806,910,1039,1180,1305,1434,1578,1703,1810,1913,1990,2066,2096,2096,2069,2035,2005,1992,2000,2021,2059,2095,2122,2187,2258,2303,2333,2404,2395,2419,2413,2469,2448,2439,2419,2387,2342,2236,2047,1867,1712,1614,1584,1645,1792,1920,1996,2063,2073,2074,2034,2029,2023,1984,1941,1886,1858,1826,1786,1707,1695,1653,1628,1616,1563,1535,1522,1515,1481,1453,1425,1392,1339,1291,1223,1195,1157,1118,1092,1088,1065,1081,1069,1072,1056,1059,1045,1059,1050,1056,1046,1050,1063,1038,1033,1010,994,1001,970,954,939,905,911,884,858,855,838,831,807,786,768,753,746,730,707,691,687,667,656,645,627,622,602,582,568,559,541,528
20/09/2026 10:51,37144,OFF,LEAF,2450,320,336,334,327,336,326,333,333,330,331,330,320,330,319,319,318,309,327,318,311,317,315,314,320,307,315,311,309,318,314,316,320,320,332,332,339,359,352,356,366,363,368,371,368,377,377,373,385,390,402,403,423,454,465,484,511,529,551,558,560,570,560,560,575,561,576,572,571,565,574,619,613,624,669,707,774,853,935,1021,1137,1261,1406,1560,1693,1856,1989,2082,2139,2158,2181,2158,2134,2161,2199,2247,2254,2284,2255,2235,2185,2157,2101,2034,1991,1925,1919,1872,1856,1821,1776,1733,1695,1637,1645,1600,1590,1583,1574,1554,1535,1516,1472,1406,1377,1335,1283,1259,1216,1167,1150,1132,1099,1087,1042,1013,976,941,885,846,805,774,735,720,695,656,646,607,605,581,546,532,529,511,526,511,539,567,596,638,707,787,896,1023,1153,1309,1439,1554,1680,1780,1895,1976,2032,2082,2086,2064,2018,1989,1986,1978,2019,2038,2092,2128,2208,2229,2288,2341,2365,2385,2407,2410,2450,2418,2431,2405,2382,2347,2223,2058,1861,1710,1609,1582,1647,1798,1904,1983,2057,2070,2064,2032,2001,2009,1968,1937,1900,1852,1820,1748,1705,1696,1659,1616,1589,1581,1535,1519,1501,1482,1446,1424,1386,1328,1277,1215,1186,1154,1125,1103,1075,1067,1072,1063,1063,1050,1038,1042,1045,1037,1008,1040,1040,1051,1023,1018,1008,976,994,973,945,943,901,882,880,852,841,826,818,815,775,763,753,733,719,698,686,672,657,650,636,620,608,603,576,572,554,542,530
20/09/2026 10:51,37144,OFF,LEAF,2439,320,339,333,327,333,326,336,334,329,333,327,320,331,320,321,320,315,323,320,312,320,314,321,321,313,319,320,314,323,318,318,323,319,336,333,340,355,354,364,368,362,373,373,373,380,375,377,385,387,407,411,426,455,470,482,526,528,548,559,555,561,566,559,572,570,576,574,562,571,576,588,614,630,673,706,774,854,924,1037,1136,1273,1410,1555,1719,1855,1988,2075,2139,2160,2179,2160,2143,2170,2211,2250,2262,2276,2252,2229,2183,2151,2096,2047,1983,1929,1917,1890,1867,1828,1803,1745,1699,1638,1631,1599,1592,1584,1582,1561,1533,1506,1478,1404,1375,1330,1271,1239,1214,1173,1165,1122,1106,1079,1042,1017,983,937,896,832,806,767,737,715,691,663,647,621,603,579,551,541,530,525,511,528,541,565,589,643,706,784,905,1017,1168,1301,1427,1553,1680,1790,1904,1969,2037,2066,2062,2063,2019,1996,1989,1995,2013,2034,2065,2121,2170,2226,2291,2352,2375,2399,2418,2425,2429,2420,2439,2413,2382,2330,2242,2039,1857,1722,1603,1584,1650,1779,1901,1993,2064,2074,2085,2045,2019,1991,1964,1947,1901,1859,1822,1747,1723,1696,1643,1655,1604,1569,1499,1508,1505,1473,1440,1409,1387,1319,1278,1227,1195,1136,1112,1088,1089,1072,1057,1063,1065,1063,1062,1053,1054,1036,1049,1049,1040,1051,1038,1014,1014,994,987,970,944,929,911,882,882,853,849,839,818,809,790,770,751,733,719,704,695,678,657,656,650,621,612,595,583,566,550,547,528
20/09/2026 10:51,37144,OFF,LEAF,2448,320,341,336,331,336,329,330,336,320,329,321,322,336,320,317,320,313,322,320,310,321,316,325,319,311,309,309,315,320,313,320,323,311,334,333,341,347,348,358,389,363,368,369,371,384,370,377,385,390,404,409,423,449,466,480,511,528,544,556,554,561,561,560,575,569,576,570,566,573,562,587,620,624,672,714,779,848,928,1037,1136,1263,1391,1553,1700,1854,1980,2071,2135,2171,2170,2144,2156,2182,2191,2254,2266,2252,2261,2215,2178,2142,2091,2034,1988,1947,1909,1878,1859,1822,1793,1743,1699,1638,1626,1610,1597,1597,1584,1555,1535,1507,1470,1426,1382,1339,1285,1235,1207,1181,1156,1143,1089,1075,1041,1009,976,929,882,832,780,773,745,711,689,658,672,622,601,577,557,539,528,511,511,527,531,565,591,634,714,788,903,1022,1155,1311,1419,1563,1686,1807,1907,1969,2037,2086,2087,2045,2007,1995,2000,1989,2002,2039,2075,2096,2178,2240,2284,2320,2369,2397,2401,2419,2448,2427,2431,2425,2384,2354,2224,2064,1865,1696,1612,1570,1639,1778,1899,1991,2064,2065,2081,2031,2004,2007,1966,1933,1883,1841,1802,1766,1712,1695,1641,1627,1593,1555,1535,1497,1503,1469,1431,1413,1382,1311,1281,1229,1175,1142,1107,1091,1076,1072,1073,1060,1059,1051,1054,1040,1045,1023,1045,1042,1040,1045,1023,1011,1042,1002,997,976,946,939,907,891,886,849,838,831,814,816,784,768,752,730,717,697,681,685,657,656,641,624,620,599,581,570,545,544,543
